 😀,grinning
 🐡,blowfish
 🐠,tropical_fish
 🐟,fish
 🦭,seal
 🐬,dolphin
 🐳,whale
 🐋,whale2
 🦈,shark
 🐊,crocodile
 🐅,tiger2
 🐆,leopard
 🦓,zebra
 🦍,gorilla
 🦧,orangutan
 🐘,elephant
 🦣,mammoth
 🦬,bison
 🦛,hippopotamus
 🦏,rhino
 🦏,rhinoceros
 🐪,dromedary_camel
 🐫,camel
 🦒,giraffe
 🦘,kangaroo
 🐃,water_buffalo
 🐂,ox
 🐄,cow2
 🐎,racehorse
 🐖,pig2
 🐏,ram
 🐑,sheep
 🦙,llama
 🐐,goat
 🦌,deer
 🐕,dog2
 🐩,poodle
 🦮,guide_dog
 󸀍,service_dog
 🐈,cat2
 󸀌,black_cat
 🐓,rooster
 🦃,turkey
 🦚,peacock
 🦜,parrot
 🦢,swan
 🦩,flamingo
 🕊,dove
 🕊,dove_of_peace
 🐇,rabbit2
 🦝,raccoon
 🦨,skunk
 🦡,badger
 🦫,beaver
 🦦,otter
 🦥,sloth
 🐁,mouse2
 🐀,rat
 🐿,chipmunk
 🦔,hedgehog
 🐾,feet
 🐾,paw_prints
 🐉,dragon
 🐲,dragon_face
 🌵,cactus
 🎄,christmas_tree
 🌲,evergreen_tree
 🌳,deciduous_tree
 🌴,palm_tree
 🌱,seedling
 🌿,herb
 ☘,shamrock
 🍀,four_leaf_clover
 🎍,bamboo
 🎋,tanabata_tree
 🍃,leaves
 🍂,fallen_leaf
 🍁,maple_leaf
 🪶,feather
 🍄,mushroom
 🐚,shell
 🪨,rock
 🪵,wood
 🌾,ear_of_rice
 🪴,potted_plant
 💐,bouquet
 🌷,tulip
 🌹,rose
 🥀,wilted_rose
 🥀,wilted_flower
 🌺,hibiscus
 🌸,cherry_blossom
 🌼,blossom
 🌻,sunflower
 🌞,sun_with_face
 🌝,full_moon_with_face
 🌛,first_quarter_moon_with_face
 🌜,last_quarter_moon_with_face
 🌚,new_moon_with_face
 🌕,full_moon
 🌖,waning_gibbous_moon
 🌗,last_quarter_moon
 🌘,waning_crescent_moon
 🌑,new_moon
 🌒,waxing_crescent_moon
 🌓,first_quarter_moon
 🌔,waxing_gibbous_moon
 🌙,crescent_moon
 🌎,earth_americas
 🌍,earth_africa
 🌏,earth_asia
 🪐,ringed_planet
 💫,dizzy
 ⭐,star
 🌟,star2
 ✨,sparkles
 ⚡,zap
 ☄,comet
 💥,boom
 🔥,fire
 🔥,flame
 🌪,cloud_tornado
 🌪,cloud_with_tornado
 🌈,rainbow
 ☀,sunny
 🌤,white_sun_small_cloud
 🌤,white_sun_with_small_cloud
 ⛅,partly_sunny
 🌥,white_sun_cloud
 🌥,white_sun_behind_cloud
 ☁,cloud
 🌦,white_sun_rain_cloud
 🌦,white_sun_behind_cloud_with_rain
 🌧,cloud_rain
 🌧,cloud_with_rain
 ⛈,thunder_cloud_rain
 ⛈,thunder_cloud_and_rain
 🌩,cloud_lightning
 🌩,cloud_with_lightning
 🌨,cloud_snow
 🌨,cloud_with_snow
 ❄,snowflake
 ☃,snowman2
 ⛄,snowman
 🌬,wind_blowing_face
 💨,dash
 💧,droplet
 💦,sweat_drops
 ☔,umbrella
 ☂,umbrella2
 🌊,ocean
 🌫,fog
 🍏,green_apple
 🍎,apple
 🍐,pear
 🍊,tangerine
 🍋,lemon
 🍌,banana
 🍉,watermelon
 🍇,grapes
 🫐,blueberries
 🍓,strawberry
 🍈,melon
 🍒,cherries
 🍑,peach
 🥭,mango
 🍍,pineapple
 🥥,coconut
 🥝,kiwi
 🥝,kiwifruit
 🍅,tomato
 🍆,eggplant
 🥑,avocado
 🫒,olive
 🥦,broccoli
 🥬,leafy_green
 🫑,bell_pepper
 🥒,cucumber
 🌶,hot_pepper
 🌽,corn
 🥕,carrot
 🧄,garlic
 🧅,onion
 🥔,potato
 🍠,sweet_potato
 🥐,croissant
 🥯,bagel
 🍞,bread
 🥖,french_bread
 🥖,baguette_bread
 🫓,flatbread
 🥨,pretzel
 🧀,cheese
 🧀,cheese_wedge
 🥚,egg
 🍳,cooking
 🧈,butter
 🥞,pancakes
 🧇,waffle
 🥓,bacon
 🥩,cut_of_meat
 🍗,poultry_leg
 🍖,meat_on_bone
 🌭,hotdog
 🌭,hot_dog
 🍔,hamburger
 🍟,fries
 🍕,pizza
 🥪,sandwich
 🥙,stuffed_flatbread
 🥙,stuffed_pita
 🧆,falafel
 🌮,taco
 🌯,burrito
 🫔,tamale
 🥗,salad
 🥗,green_salad
 🥘,shallow_pan_of_food
 🥘,paella
 🫕,fondue
 🥫,canned_food
 🍝,spaghetti
 🍜,ramen
 🍲,stew
 🍛,curry
 🍣,sushi
 🍱,bento
 🥟,dumpling
 🦪,oyster
 🍤,fried_shrimp
 🍙,rice_ball
 🍚,rice
 🍘,rice_cracker
 🍥,fish_cake
 🥠,fortune_cookie
 🥮,moon_cake
 🍢,oden
 🍡,dango
 🍧,shaved_ice
 🍨,ice_cream
 🍦,icecream
 🥧,pie
 🧁,cupcake
 🍰,cake
 🎂,birthday
 🍮,custard
 🍮,pudding
 🍮,flan
 🍭,lollipop
 🍬,candy
 🍫,chocolate_bar
 🍿,popcorn
 🍩,doughnut
 🍪,cookie
 🌰,chestnut
 🥜,peanuts
 🥜,shelled_peanut
 🍯,honey_pot
 🥛,milk
 🥛,glass_of_milk
 🍼,baby_bottle
 ☕,coffee
 🍵,tea
 🫖,teapot
 🧉,mate
 🧋,bubble_tea
 🧃,beverage_box
 🥤,cup_with_straw
 🍶,sake
 🍺,beer
 🍻,beers
 🥂,champagne_glass
 🥂,clinking_glass
 🍷,wine_glass
 🥃,tumbler_glass
 🥃,whisky
 🍸,cocktail
 🍹,tropical_drink
 🍾,champagne
 🍾,bottle_with_popping_cork
 🧊,ice_cube
 🥄,spoon
 🍴,fork_and_knife
 🍽,fork_knife_plate
 🍽,fork_and_knife_with_plate
 🥣,bowl_with_spoon
 🥡,takeout_box
 🥢,chopsticks
 🧂,salt
 ⚽,soccer
 🏀,basketball
 🏈,football
 ⚾,baseball
 🥎,softball
 🎾,tennis
 🏐,volleyball
 🏉,rugby_football
 🥏,flying_disc
 🪃,boomerang
 🎱,8ball
 🪀,yo_yo
 🏓,ping_pong
 🏓,table_tennis
 🏸,badminton
 🏒,hockey
 🏑,field_hockey
 🥍,lacrosse
 🏏,cricket_game
 🏏,cricket_bat_ball
 🥅,goal
 🥅,goal_net
 ⛳,golf
 🪁,kite
 🏹,bow_and_arrow
 🏹,archery
 🎣,fishing_pole_and_fish
 🤿,diving_mask
 🥊,boxing_glove
 🥊,boxing_gloves
 🥋,martial_arts_uniform
 🥋,karate_uniform
 🎽,running_shirt_with_sash
 🛹,skateboard
 🛼,roller_skate
 🛷,sled
 ⛸,ice_skate
 🥌,curling_stone
 🎿,ski
 ⛷,skier
 🏂,snowboarder
 🪂,parachute
 🏋,person_lifting_weights
 🏋,lifter
 🏋,weight_lifter
 󻀆,woman_lifting_weights
 󺠅,man_lifting_weights
 🤼,people_wrestling
 🤼,wrestlers
 🤼,wrestling
 󹀯,women_wrestling
 󸠱,men_wrestling
 🤸,person_doing_cartwheel
 🤸,cartwheel
 󹀭,woman_cartwheeling
 󸠯,man_cartwheeling
 ⛹,person_bouncing_ball
 ⛹,basketball_player
 ⛹,person_with_ball
 󻀂,woman_bouncing_ball
 󺠂,man_bouncing_ball
 🤺,person_fencing
 🤺,fencer
 🤺,fencing
 🤾,person_playing_handball
 🤾,handball
 󹀱,woman_playing_handball
 󸠳,man_playing_handball
 🏌,person_golfing
 🏌,golfer
 󻀇,woman_golfing
 󺠆,man_golfing
 🏇,horse_racing
 🧘,person_in_lotus_position
 󹁁,woman_in_lotus_position
 󸡃,man_in_lotus_position
 🏄,person_surfing
 🏄,surfer
 󹀈,woman_surfing
 󸠈,man_surfing
 🏊,person_swimming
 🏊,swimmer
 󹀉,woman_swimming
 󸠉,man_swimming
 🤽,person_playing_water_polo
 🤽,water_polo
 󹀰,woman_playing_water_polo
 󸠲,man_playing_water_polo
 🚣,person_rowing_boat
 🚣,rowboat
 󹀦,woman_rowing_boat
 󸠨,man_rowing_boat
 🧗,person_climbing
 󹁀,woman_climbing
 󸡂,man_climbing
 🚵,person_mountain_biking
 🚵,mountain_bicyclist
 󹀨,woman_mountain_biking
 󸠪,man_mountain_biking
 🚴,person_biking
 🚴,bicyclist
 󹀧,woman_biking
 󸠩,man_biking
 🏆,trophy
 🥇,first_place
 🥇,first_place_medal
 🥈,second_place
 🥈,second_place_medal
 🥉,third_place
 🥉,third_place_medal
 🏅,medal
 🏅,sports_medal
 🎖,military_medal
 🏵,rosette
 🎗,reminder_ribbon
 🎫,ticket
 🎟,tickets
 🎟,admission_tickets
 🎪,circus_tent
 🤹,person_juggling
 🤹,juggling
 🤹,juggler
 󹀮,woman_juggling
 󸠰,man_juggling
 🎭,performing_arts
 🩰,ballet_shoes
 🎨,art
 🎬,clapper
 🎤,microphone
 🎧,headphones
 🎼,musical_score
 🎹,musical_keyboard
 🥁,drum
 🥁,drum_with_drumsticks
 🪘,long_drum
 🎷,saxophone
 🎺,trumpet
 🎸,guitar
 🪕,banjo
 🎻,violin
 🪗,accordion
 🎲,game_die
 ♟,chess_pawn
 🎯,dart
 🎳,bowling
 🎮,video_game
 🎰,slot_machine
 🧩,jigsaw
 🚗,red_car
 🚕,taxi
 🚙,blue_car
 🛻,pickup_truck
 🚌,bus
 🚎,trolleybus
 🏎,race_car
 🏎,racing_car
 🚓,police_car
 🚑,ambulance
 🚒,fire_engine
 🚐,minibus
 🚚,truck
 🚛,articulated_lorry
 🚜,tractor
 🦯,probing_cane
 🦽,manual_wheelchair
 🦼,motorized_wheelchair
 🛴,scooter
 🚲,bike
 🛵,motor_scooter
 🛵,motorbike
 🏍,motorcycle
 🏍,racing_motorcycle
 🛺,auto_rickshaw
 🚨,rotating_light
 🚔,oncoming_police_car
 🚍,oncoming_bus
 🚘,oncoming_automobile
 🚖,oncoming_taxi
 🚡,aerial_tramway
 🚠,mountain_cableway
 🚟,suspension_railway
 🚃,railway_car
 🚋,train
 🚞,mountain_railway
 🚝,monorail
 🚄,bullettrain_side
 🚅,bullettrain_front
 🚈,light_rail
 🚂,steam_locomotive
 🚆,train2
 🚇,metro
 🚊,tram
 🚉,station
 ✈,airplane
 🛫,airplane_departure
 🛬,airplane_arriving
 🛩,airplane_small
 🛩,small_airplane
 💺,seat
 🛰,satellite_orbital
 🚀,rocket
 🛸,flying_saucer
 🚁,helicopter
 🛶,canoe
 🛶,kayak
 ⛵,sailboat
 🚤,speedboat
 🛥,motorboat
 🛳,cruise_ship
 🛳,passenger_ship
 ⛴,ferry
 🚢,ship
 ⚓,anchor
 ⛽,fuelpump
 🚧,construction
 🚦,vertical_traffic_light
 🚥,traffic_light
 🚏,busstop
 🗺,map
 🗺,world_map
 🗿,moyai
 🗽,statue_of_liberty
 🗼,tokyo_tower
 🏰,european_castle
 🏯,japanese_castle
 🏟,stadium
 🎡,ferris_wheel
 🎢,roller_coaster
 🎠,carousel_horse
 ⛲,fountain
 ⛱,beach_umbrella
 ⛱,umbrella_on_ground
 🏖,beach
 🏖,beach_with_umbrella
 🏝,island
 🏝,desert_island
 🏜,desert
 🌋,volcano
 ⛰,mountain
 🏔,mountain_snow
 🏔,snow_capped_mountain
 🗻,mount_fuji
 🏕,camping
 ⛺,tent
 🏠,house
 🏡,house_with_garden
 🏘,homes
 🏘,house_buildings
 🏚,house_abandoned
 🏚,derelict_house_building
 🛖,hut
 🏗,construction_site
 🏗,building_construction
 🏭,factory
 🏢,office
 🏬,department_store
 🏣,post_office
 🏤,european_post_office
 🏥,hospital
 🏦,bank
 🏨,hotel
 🏪,convenience_store
 🏫,school
 🏩,love_hotel
 💒,wedding
 🏛,classical_building
 ⛪,church
 🕌,mosque
 🕍,synagogue
 🛕,hindu_temple
 🕋,kaaba
 ⛩,shinto_shrine
 🛤,railway_track
 🛤,railroad_track
 🛣,motorway
 🗾,japan
 🎑,rice_scene
 🏞,park
 🏞,national_park
 🌅,sunrise
 🌄,sunrise_over_mountains
 🌠,stars
 🎇,sparkler
 🎆,fireworks
 🌇,city_sunset
 🌇,city_sunrise
 🌆,city_dusk
 🏙,cityscape
 🌃,night_with_stars
 🌌,milky_way
 🌉,bridge_at_night
 🌁,foggy
 ⌚,watch
 📱,mobile_phone
 📱,iphone
 📲,calling
 💻,computer
 ⌨,keyboard
 🖥,desktop
 🖥,desktop_computer
 🖨,printer
 🖱,mouse_three_button
 🖱,three_button_mouse
 🖲,trackball
 🕹,joystick
 🗜,compression
 💽,minidisc
 💾,floppy_disk
 💿,cd
 📀,dvd
 📼,vhs
 📷,camera
 📸,camera_with_flash
 📹,video_camera
 🎥,movie_camera
 📽,projector
 📽,film_projector
 🎞,film_frames
 📞,telephone_receiver
 ☎,telephone
 📟,pager
 📠,fax
 📺,tv
 📻,radio
 🎙,microphone2
 🎙,studio_microphone
 🎚,level_slider
 🎛,control_knobs
 🧭,compass
 ⏱,stopwatch
 ⏲,timer
 ⏲,timer_clock
 ⏰,alarm_clock
 🕰,clock
 🕰,mantlepiece_clock
 ⌛,hourglass
 ⏳,hourglass_flowing_sand
 📡,satellite
 🔋,battery
 🔌,electric_plug
 💡,bulb
 🔦,flashlight
 🕯,candle
 🪔,diya_lamp
 🧯,fire_extinguisher
 🛢,oil
 🛢,oil_drum
 💸,money_with_wings
 💵,dollar
 💴,yen
 💶,euro
 💷,pound
 🪙,coin
 💰,moneybag
 💳,credit_card
 💎,gem
 ⚖,scales
 🪜,ladder
 🧰,toolbox
 🪛,screwdriver
 🔧,wrench
 🔨,hammer
 ⚒,hammer_pick
 ⚒,hammer_and_pick
 🛠,tools
 🛠,hammer_and_wrench
 ⛏,pick
 🔩,nut_and_bolt
 ⚙,gear
 🧱,bricks
 ⛓,chains
 🪝,hook
 🪢,knot
 🧲,magnet
 🔫,gun
 💣,bomb
 🧨,firecracker
 🪓,axe
 🪚,carpentry_saw
 🔪,knife
 🗡,dagger
 🗡,dagger_knife
 ⚔,crossed_swords
 🛡,shield
 🚬,smoking
 ⚰,coffin
 🪦,headstone
 ⚱,urn
 ⚱,funeral_urn
 🏺,amphora
 🪄,magic_wand
 🔮,crystal_ball
 📿,prayer_beads
 🧿,nazar_amulet
 💈,barber
 ⚗,alembic
 🔭,telescope
 🔬,microscope
 🕳,hole
